Id;DESCRIPCION;NUMERO_PROCESO;ESTADO;TIPO_PROCESO;UNIDAD_CONTRATACION;VALOR_ESTIMADO;FASE_ACTUAL;ENTIDAD_ESTATAL;FECHA_PUBLICACION;FECHA_OFERTAS;CODIGO_NOTICE;FECHA_PRESENTACION;TIPO_CONTRATO;JUSTIFICACION_CONTRATO;FECHA_TERMINACION;DESCRIPCION_CONTRATO;VALOR_ESTIMADO_ADQUISICIONES;CODIGO_UNSPSC;Licita
503;ARRENDAMIENTO;1200-06-04-049-24;Publicado;Contratación régimen especial;HOSPITAL DEPARTAMENTAL TOMAS URIBE URIBE DE TULUA;70653968;Presentación de oferta;Hospital Departamental Tomas Uribe Uribe ESE;21/03/2024 6:40:09 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5882616;-;Decreto 092 de 2017;Decreto 092 de 2017;31/12/2024 7:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);ARRENDAMIENTO DE CINCO (5) FORTIAPS 231G Y CINCO (5) POWER INJECTORS Y OTROS ELEMENTOS, PARA LA PRESTACIÓN DEL SERVICIO DE FIREWALL AS A SERVICE FWAAS CON EL OBJETIVO DE MEJORAR LA CIBERSEGURIDAD DE LA ESE HOSPITAL DEPARTAMENTAL TOMAS URIBE URIBE DE TULUÁ;0;43231507 - Software de manejo de proyectos;
504;PRESTACION DE SERVICIOS DE ADMINISTRACION, OPERACION MANEJO Y FUNCIONAMIENTO DE LAS ZONAS DE ESTACIONAMIENTO REGULADO EN LA PLAZA MAYOR JOSE MARIA CORDOVA (Manifestación de interés (Menor Cuantía)) (;SAMC-004-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta);Proceso adjudicado y celebrado;Selección abreviada menor cuantía;SECRETARA DE TRANSPORTE Y TRANSITO;112628430;Presentación de oferta;MUNICIPIO DE EL SANTUARIO ANTIOQUIA;18/03/2024 5:24:17 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5859102;21/03/2024 12:00:00 AM ((UTC-05:00) Bogotá, Lima, Quito);Prestación de servicios;Menor Cuantía; ;PRESTACION DE SERVICIOS DE ADMINISTRACION, OPERACION MANEJO Y FUNCIONAMIENTO DE LAS ZONAS DE ESTACIONAMIENTO REGULADO EN LA PLAZA MAYOR JOSE MARIA CORDOVA;0;43231507 - Software de manejo de proyectos;
505;SOLINCO COLOMBIA S.A.S.;RENOBO-CD-068-2024;Proceso adjudicado y celebrado;Contratación régimen especial;Dirección de Contratación;147997826,4;Presentación de oferta;EMPRESA DE RENOVACION Y DESARROLLO URBANO DE BOGOTA D.C;8/03/2024 12:56:58 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5805160;-;Prestación de servicios;Regla aplicable; ;Adquirir Licencias de Adobe Acrobat Pro Dc For Teams, Adobe Stock y Autodesk Autocad;230290000;43231507 - Software de manejo de proyectos;
506;PRESTACIÓN DE SERVICIOS;C.A.035-2024;Publicado;Contratación régimen especial;OFICINA JURIDICA;2717280;Presentación de oferta;ESE CENTRO;7/03/2024 4:17:54 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5799215;-;Decreto 092 de 2017;Decreto 092 de 2017;1/03/2024 12:00:00 AM ((UTC-05:00) Bogotá, Lima, Quito);Valor  a girar para el pago por la prestación del servicio para el desarrollo del aplicativo WEB para el proyecto APS (Atención Primaria en Salud)  en su primer fase de caracterización para la Red de Salud del Centro E.S.E.  Servicio que sera prestado por uno (01) Mes el mes de Marzo del año 2024;0;43231507 - Software de manejo de proyectos;
507;PRESTAR EL SERVICIO DE WEB HOSTING Y DOMINIO PARA EL SITIO OFICIAL WEB DE LA LOTERIA DEL HUILA.;CONT17-2024;Proceso adjudicado y celebrado;Contratación régimen especial;Unidad Contratacion Principal;1493814;Presentación de oferta;LOTERIA DEL HUILA;4/03/2024 7:41:41 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5772524;-;Prestación de servicios;Regla aplicable;31/12/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);PRESTAR EL SERVICIO DE WEB HOSTING Y DOMINIO PARA EL SITIO OFICIAL WEB DE LA LOTERIA DEL HUILA.;2987628;43231507 - Software de manejo de proyectos;
508;Renovación del servicio de mantenimiento, soporte y suscripción en los módulos de continuidad, incidentes, peticiones, cambios, problemas, despliegues de la mesa de servicios ProactivaNet, análisis de;COT-14-FCM-2024;Proceso en evaluación y observaciones;Solicitud de información a los Proveedores;DIRECCION TICS;0;Presentación de oferta;FEDERACION COLOMBIANA DE MUNICIPIOS;1/03/2024 10:59:59 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5763409;7/03/2024 4:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito); ; ;7/03/2024 4:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Renovación del servicio de mantenimiento, soporte y suscripción en los módulos de continuidad, incidentes, peticiones, cambios, problemas, despliegues de la mesa de servicios ProactivaNet, análisis del uso e implementación de mejoras de la herramienta en torno a las buenas prácticas de ITIL 4 para la Federación Colombiana de Municipios en cumplimiento de la función pública asignada;0;43231507 - Software de manejo de proyectos;
509;EMLAZE SYSTEMS SAS;SGA-CD-101-2024;Proceso adjudicado y celebrado;Contratación directa (con ofertas);DIRECCIÓN DE CONTRATACIÓN;12150000;Presentación de oferta;SECRETARÍA GENERAL DE LA ALCALDÍA MAYOR DE BOGOTÁ;1/03/2024 6:36:53 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5761906;5/03/2024 5:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Otro;No existe pluralidad de oferentes en el mercado; ;Contratar el soporte y actualización del aplicativo EMLAZE ERP de la Subdirección de Imprenta  Distrital de la Secretaría General de la Alcaldía Mayor de Bogotá D.C;12150000;43231507 - Software de manejo de proyectos;
510;Prestación de servicios profesionales y de apoyo a la gestión en el diseño y distribución de amoblamiento y equipamiento técnico en el software AutoCAD del teatro del Tecnológico de Artes Débora Arang;CPS 34-2024;Proceso adjudicado y celebrado;Contratación directa.;OFICINA ASESORA JURÍDICA;3300000;Presentación de oferta;TECNOLÓGICO DE ARTES DEBORA ARANGO INSTITUCIÓN REDEFINIDA;29/02/2024 9:39:31 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5752855;-;Prestación de servicios;Servicios profesionales y apoyo a la gestión;20/03/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Prestación de servicios profesionales y de apoyo a la gestión en el diseño y distribución de amoblamiento y equipamiento técnico en el software AutoCAD del teatro del Tecnológico de Artes Débora Arango Institución Redefinida;3300000;43231507 - Software de manejo de proyectos;
511;Adquirir a título de compraventa la renovación del servicio de soporte técnico, actualización, mantenimiento y acompañamiento para el uso del software Suite Visión Empresarial de propiedad de la Feder;CD-020-FCM-2024;Proceso adjudicado y celebrado;Contratación directa.;DIRECCION TICS;55795961;Presentación de oferta;FEDERACION COLOMBIANA DE MUNICIPIOS;28/02/2024 12:44:48 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5747231;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;31/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Adquirir a título de compraventa la renovación del servicio de soporte técnico, actualización, mantenimiento y acompañamiento para el uso del software Suite Visión Empresarial de propiedad de la Federación Colombiana de Municipios en cumplimiento de la función pública asignada.;58600000;43231507 - Software de manejo de proyectos;
512;Renovación del servicio de mantenimiento, soporte y suscripción en los módulos de continuidad, incidentes, peticiones, cambios, problemas, despliegues de la mesa de servicios ProactivaNet, análisis de;COT-08-FCM-2024;Proceso en evaluación y observaciones;Solicitud de información a los Proveedores;DIRECCION TICS;0;Presentación de oferta;FEDERACION COLOMBIANA DE MUNICIPIOS;23/02/2024 9:00:32 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5718704;29/02/2024 5:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito); ; ;29/02/2024 5:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Renovación del servicio de mantenimiento, soporte y suscripción en los módulos de continuidad, incidentes, peticiones, cambios, problemas, despliegues de la mesa de servicios ProactivaNet, análisis del uso e implementación de mejoras de la herramienta en torno a las buenas prácticas de ITIL 4 para la Federación Colombiana de Municipios en cumplimiento de la función pública asignada;0;43231507 - Software de manejo de proyectos;
513;CONTRATACIÓN DIRECTA No. 2024-0015;CONTRATACIÓN DIRECTA No. 2024-0015;Publicado;Contratación régimen especial;GESTIÓN CONTRACTUAL;736000000;Presentación de oferta;INSTITUTO NACIONAL DE CANCEROLOGIA ESE;21/02/2024 7:55:47 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5701247;-;Decreto 092 de 2017;Decreto 092 de 2017;30/11/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);EL INSTITUTO NACIONAL DE CANCEROLOGÍA REQUIERE CONTRATAR LA PRESTACIÓN DE SERVICIOS TECNICOS VIGENTES ASESORÍA TÉCNICA ESPECIALIZADA E INTERVENTORÍA FARMACÉUTICA PARA LA INTERVENCIÓN EN LOS PROYECTOS QUE CONTEMPLAN ACTIVIDADES DE CIENCIA TECNOLOGÍA E INNOVACIÓN DEL PRESENTE SECTOR EN EL INC;0;43231507 - Software de manejo de proyectos;
514;TNS SAS;CD-SHA-00280-2024;Proceso adjudicado y celebrado;Contratación directa.;Secretaría de Hacienda;614063000;Presentación de oferta;Gobernación Norte de Santander*;20/02/2024 1:53:33 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5694940;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado; ;PRESTAR LOS SERVICIOS DE SUSCRIPCIÓN DEL PORTAL TNS ANUAL CON EL MODELO SOFTWARE COMO SERVICIO (SAAS) PARA LA SECRETARÍA DE HACIENDA DEL DEPARTAMENTO NORTE DE SANTANDER;614063000;43231507 - Software de manejo de proyectos;
515;CONTRATO 890 DE 2024;CONTRATO 890 DE 2024;Proceso adjudicado y celebrado;Contratación directa.;Unidad de Contratación - Grupo de contratación SIC;62105000;Presentación de oferta;SIC SUPERINTENDENCIA DE INDUSTRIA Y COMERCIO;13/02/2024 11:31:40 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5646345;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;31/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Prestación de servicios de soporte técnico, actualización, mantenimiento preventivo y correctivo del sistema ITS-GESTION utilizado por la Superintendencia de Industria y Comercio, y demás necesarios para la correcta ejecución del Sistema Integral de Gestión Institucional;99290784;43231507 - Software de manejo de proyectos;
516;ACTUALIZACION PROGRAMA DE INVENTARIOS PARA LA VIGENCIA DEL AÑO 2024;RE-CCP-2024-11;Proceso en evaluación y observaciones;Contratación régimen especial;COLEGIO DE CULTURA POPULAR IED;950000;Presentación de oferta;COLEGIO DE CULTURA POPULAR IED;6 días de tiempo transcurrido (2/05/2024 1:56:58 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6064065;-;Prestación de servicios;Regla aplicable;6 días para terminar (15/05/2024 12:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);ACTUALIZACION PROGRAMA DE INVENTARIOS PARA LA VIGENCIA DEL AÑO 2024;1100000;43231508 - Software de manejo de inventarios;
517;ACTUALIZACIÓN APLICATIVO PRESUPUESTAL Y DE ALMACÉN;06-2024;Publicado;Contratación régimen especial;COLEGIO LA CHUCUA IED;1900000;Presentación de oferta;COLEGIO LA CHUCUA - INSTITUCION EDUCATIVA DISTRITAL;9 días de tiempo transcurrido (29/04/2024 12:25:36 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6047389;-;Suministros;Regla aplicable;30/11/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Actualizacion y soporte para la vigencia 2024 de aplicativo presupuestal y software de almacen.;1900000;43231508 - Software de manejo de inventarios;
518;CONTRATAR EL SOPORTE, MANTENIMIENTO Y ACTUALIZACIÓN DE LA APLICACIÓN SYSMAN PARA EL CNMH, ENFOCÁNDOSE EN LOS MÓDULOS DE ALMACÉN, INVENTARIOS Y DEVOLUTIVOS PARA GARANTIZAR EL CUMPLIMIENTO DE LOS PROCES;386-2024;Proceso adjudicado y celebrado;Contratación directa.;CONTRATOS;24949540;Presentación de oferta;CENTRO NACIONAL DE MEMORIA HISTORICA;15 días de tiempo transcurrido (23/04/2024 4:33:03 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6021695;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;31/12/2024 11:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);CONTRATAR EL SOPORTE, MANTENIMIENTO Y ACTUALIZACIÓN DE LA APLICACIÓN SYSMAN PARA EL CNMH, ENFOCÁNDOSE EN LOS MÓDULOS DE ALMACÉN, INVENTARIOS Y DEVOLUTIVOS PARA GARANTIZAR EL CUMPLIMIENTO DE LOS PROCESOS TRANSVERSALES DE LA ENTIDAD;30000000;43231508 - Software de manejo de inventarios;
519;RE-VH-OPS-01-2024;RE-VH-OPS-01-2024;Proceso en evaluación y observaciones;Contratación régimen especial;DIRECTA;0;Presentación de oferta;INSTITUCION EDUCATIVA VISTA HERMOSA DE SOLEDAD;15 días de tiempo transcurrido (23/04/2024 10:49:01 AM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6019258;-;Prestación de servicios;Regla aplicable;14 días de tiempo transcurrido (24/04/2024 12:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);TOMA FÍSICA DEL INVENTARIO DE ACTIVOS FIJOS DE LA INSTITUCIÓN EDUCATIVA VISTA HERMOSA DE SOLEDAD ATLÁNTICO. PARA LA VIGENCIA 2024, ACORDE A LA REGLAMENTACIÓN DE LAS NORMAS INTERNACIONALES DE INFORMACIÓN FINANCIERA (NIIF) Y LAS NORMAS NACIONALES DE CONTABILIDAD PARA EL SECTOR PÚBLICO;30000000;43231508 - Software de manejo de inventarios;
520;PRESTACION DE SERVICIOS;049-2024;Publicado;Contratación régimen especial;ESE HOSPITAL SAN JOSE VALLE DE SAN JOSE;19523900;Presentación de oferta;ESE HOSPITAL SAN JOSE DEL VALLE DE SAN JOSE;22/03/2024 2:29:16 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5887516;-;Decreto 092 de 2017;Decreto 092 de 2017;26/12/2024 11:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);PRESTACIÓN DE SERVICIOS PARA LA REALIZACIÓN DE AJUSTES, MANTENIMIENTO, DOCUMENTACIÓN, PRUEBAS, ACTUALIZACIÓN EN INFORMES DE LOS MÓDULOS DEL SISTEMA INTEGRADO GD Y RSS, IMPLEMENTACIÓN DE CARTERA Y FARMACIA, Y ALOJAMIENTO EN LA NUBE DE LOS SISTEMAS DE INFORMACIÓN GD_ECO y RSS DE LA E.S.E HOSPITAL SAN JOSE DEL VALLE DE SAN JOSÉ-SANTANDER.;0;43231508 - Software de manejo de inventarios;
521;Mantenimiento, soporte tecnico y actualización del sistema informatico ASCII -2024;4143.010.032.0038-2024;Proceso adjudicado y celebrado;Contratación directa.;Secreraría de Educación Cali;21950000;Presentación de oferta;SECRETARIA DE EDUCACION DE CALI;22/03/2024 10:16:13 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5884966;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;30/11/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Prestación del servicio de mantenimiento, soporte técnico y actualización del sistema informático ASCII, para el fortalecimiento a la administración de los Fondos de Servicios Educativos y Gratuidad de las Instituciones Educativas Oficiales de Santiago de Cali, BP-26003293, vigencia 2024;15442465;43231508 - Software de manejo de inventarios;
522;SERVICIO SOPORTE TECNICO SOFTWZRE ADECOL;003-2024;Publicado;Contratación régimen especial;hugo CUAN;4000000;Presentación de oferta;INSTITUCION EDUCATIVA INSTITUTO NACIONAL FRANCISCO JOSE DE CALDAS;19/03/2024 12:26:35 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5863608;-;Decreto 092 de 2017;Decreto 092 de 2017;15/03/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);SOPORTE TÉCNICO DEL SOFTWARE A-DECOL PARA EL MANEJO DE PRESUPUESTO, TESORERÍA, ALMACÉN E INVENTARIOS Y ÁREA TRIBUTARIA, VIGENCIA 2024.;0;43231508 - Software de manejo de inventarios;
523;(SG-068) CONTRATAR LA RENOVACIÓN DEL SOPORTE Y MANTENIMIENTO DEL SOFTWARE DE ALMACÉN E INVENTARIOS - MAI.;CD-257-2024;Proceso adjudicado y celebrado;Contratación directa.;IDEAM;111473000;Presentación de oferta;INSTITUTO DE HIDROLOGIA, METEOROLOGÍA Y ESTUDIOS AMBIENTALES;14/03/2024 4:18:53 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5840442;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;15/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);(SG-068) CONTRATAR LA RENOVACIÓN DEL SOPORTE Y MANTENIMIENTO DEL SOFTWARE DE ALMACÉN E INVENTARIOS - MAI.;197942000;43231508 - Software de manejo de inventarios;
524;REALIZACIÓN DE TOMA FÍSICA DE INVENTARIOS A LA VIGENCIA DEL AÑO 2.023.;PROCESO IESJL N° 13 - 2.023;Publicado;Contratación régimen especial;INSTITUCION;2500000;Presentación de oferta;INSTITUCION EDUCATIVA SAN JOSE DE LURUACO;9/03/2024 3:11:03 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5810339;-;Prestación de servicios;Regla aplicable;6/12/2023 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Con el fin de garantizar el normal funcionamiento y ejecución de las labores que le son propias, la INSTITUCIÓN EDUCATIVA SAN JOSE DE LURUACO, requiere la realización de toma física de inventario de bienes muebles a la vigencia año 2.023, utilizando los protocolos contables exigidos en la generación de reportes contables, consolidación de datos, ejecución de actas de baja, ingreso de bienes muebles y reporte de inventarios con depreciación calculada.  Con la finalidad de actualizar los inventari;2000000;43231508 - Software de manejo de inventarios;
525;ACTUALIZACION SOFTWARE PACIENTES;30-2024;Publicado;Contratación régimen especial;AREA DE CONTRATACION;16678701;Presentación de oferta;ESE HOSPITAL JOSE MARIA CORDOBA;2/03/2024 9:14:56 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5769719;-;Decreto 092 de 2017;Decreto 092 de 2017;31/12/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Prestar el servicio de actualización  a favor del CONTRATANTE, del software  PACIENTES, desarrollado por  CNT SISTEMAS DE INFORMACIÓN S.A.S, sobre los módulos: (Admisión y facturación (Incluye Facturación electrónica), consulta externa, urgencias, hospitalización, laboratorio clínico, odontología, control de glosas, medicamentos (Inventarios);17000000;43231508 - Software de manejo de inventarios;
526;REALIZACIÓN DE TOMA FÍSICA DE INVENTARIOS A LA VIGENCIA DEL AÑO 2.023.;PROCESO IEMM N° 14 - 2.023;Publicado;Contratación régimen especial;LA INSTITUCION;2000000;Presentación de oferta;INSTITUCION EDUCATIVA MAXIMO MERCADO;25/02/2024 8:04:28 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5728722;-;Prestación de servicios;Regla aplicable;24/11/2023 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Con el fin de garantizar el normal funcionamiento y ejecución de las labores que le son propias, la INSTITUCIÓN EDUCATIVA MAXIMO MERCADO, requiere la realización de toma física de inventario de bienes muebles a la vigencia año 2.023, utilizando los protocolos contables exigidos en la generación de reportes contables, consolidación de datos, ejecución de actas de baja, ingreso de bienes muebles y reporte de inventarios con depreciación calculada.  Con la finalidad de actualizar los inventarios ex;2000000;43231508 - Software de manejo de inventarios;
527;REALIZACIÓN DE TOMA FÍSICA DE INVENTARIOS A LA VIGENCIA DEL AÑO 2.023.;PROCESO Nº IETASC - 13 - 2023;Publicado;Contratación régimen especial;RECTORIA;2500000;Presentación de oferta;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA DE SANTA CRUZ;24/02/2024 5:38:53 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5726886;-;Prestación de servicios;Regla aplicable;22/11/2023 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Con el fin de garantizar el normal funcionamiento y ejecución de las labores que le son propias, la INSTITUCIÓN EDUCATIVA TECNICA AGROPECUARIA DE SANTA CRUZ, requiere la realización de toma física de inventario de bienes muebles a la vigencia año 2.023, utilizando los protocolos contables exigidos en la generación de reportes contables, consolidación de datos, ejecución de actas de baja, ingreso de bienes muebles y reporte de inventarios con depreciación calculada.  Con la finalidad de actualiza;2000000;43231508 - Software de manejo de inventarios;
528;CONTRATO ACTUALIZACION PROGRAMA ESPARTA E INVENTARIO;CM-03-2024;Publicado;Contratación régimen especial;COLEGIO MORISCO IED;1900000;Presentación de oferta;COLEGIO MORISCO INSTITUCION EDUCATIVA DISTRITAL;22/02/2024 2:04:20 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5712973;-;Decreto 092 de 2017;Decreto 092 de 2017;31/12/2024 11:59:00 AM ((UTC-05:00) Bogotá, Lima, Quito);CONTRATO ACTUALIZACION PROGRAMA ESPARTA E INVENTARIO;1900000;43231508 - Software de manejo de inventarios;
529;actualización del software de inventarios;SREND-003-2024;Publicado;Contratación régimen especial;software de inventarios;950000;Presentación de oferta;COLEGIO NUEVA DELHI;22/02/2024 10:11:41 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5710834;-;Decreto 092 de 2017;Decreto 092 de 2017;31/12/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);El colegio Nueva Delhi solicita actualización del programa de inventarios, en la actualidad la información que existe respecto de inventario de muebles enseres, equipos, maquinaria entre otros requieren de seguimiento para garantizar que la base de datos se encuentre actualizada y establecer un adecuado control de los activos y se reflejen en la realidad de la institución educativa.;950000;43231508 - Software de manejo de inventarios;
530;ACTUALIZACION DE SOFTWARE PRESUPUESTAL Y DE INVENTARIOS;RDT-2023-15;Proceso en evaluación y observaciones;Contratación régimen especial;COLEGIO INSTITUTO TECNICO RODRIGO DE TRIANA IED;2250000;Presentación de oferta;COLEGIO INSTITUTO TECNICO RODRIGO DE TRIANA IED;20/02/2024 4:59:50 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5697623;-;Decreto 092 de 2017;Decreto 092 de 2017;6/04/2023 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Se requiere renovar la licencia de los dos software presupuestal y de inventarios. Se han probado varios programas similares pero ESPARTA es el que brinda la mayor seguridad de información y facilidad en el manejo de la misma incluyendo informes que se solicitan desde nivel central y entidades de control;0;43231508 - Software de manejo de inventarios;
531;PRESTACION DE SERVICIOS EN LA ACTUALIZACION, ACOMPAÑAMIENTO, SOPORTE TECNICO VIRTUAL Y MANTENIEMIENTO DEL SOFTWARE COMPUCONTA EN LOS MODULOS LICENCIADOS QUE TIENE EL HOSPIPTAL SAN ANTONIO ESE PARA LA;2024000117;Publicado;Contratación régimen especial;SUBDIRECCIÓN DE SALUD PÚBLICA;13970000;Presentación de oferta;HOSPITAL SAN ANTONIO DE BARBACOAS E.S.E.;14/02/2024 11:31:22 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5654842;-;Decreto 092 de 2017;Decreto 092 de 2017;31/01/2024 12:00:00 AM ((UTC-05:00) Bogotá, Lima, Quito);"PRESTACION DE SERVICIOS EN LA ACTUALIZACION, ACOMPAÑAMIENTO, SOPORTE
TECNICO VIRTUAL Y MANTENIEMIENTO DEL SOFTWARE COMPUCONTA EN LOS
MODULOS LICENCIADOS QUE TIENE EL HOSPIPTAL SAN ANTONIO ESE PARA LA
VIGENCIA 2024.";0;43231508 - Software de manejo de inventarios;
532;ACTUALIZACION DEL APLICATIVO FINANCIERO Y DE ALMACEN;SED_CDM_005_2024;Publicado;Contratación régimen especial;COLEGIO DIVINO MAESTRO;1900000;Presentación de oferta;INSTITUCION EDUCATIVA DISTRITAL DIVINO MAESTRO;14/02/2024 9:09:44 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5653233;-;Otro;Regla aplicable;1/03/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito); ;1900000;43231508 - Software de manejo de inventarios;
533;SE HACE NECESARIO CONTRATAR EL APLICATIVO ESPARTA PARA EL AREA DE ALMACEN Y PAGADURIA VIGENCIA 2024;1GY24;Publicado;Contratación régimen especial;COLEGIO GRAN YOMASA;1900000;Presentación de oferta;COLEGIO GRAN YOMASA INTITUCION EDUCATIVA DISTRITAL;9/02/2024 3:40:13 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5628743;-;Decreto 092 de 2017;Decreto 092 de 2017;14/02/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);SE HACE NECESARIO CONTRATAR EL APLICATIVO ESPARTA PARA EL AREA DE ALMACEN Y PAGADURIA VIGENCIA  2024;2500000;43231508 - Software de manejo de inventarios;
534;Pago código LEI;5600203597;Publicado;Contratación régimen especial;Gerencia de Compras y Almacén;1138144,63;Presentación de oferta;ESENTTIA S.A.;4/04/2024 5:44:34 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5934414;-;Suministros;Regla aplicable; ;Pago código LEI;0;43231509 - Software de barras de códigos;
535;PRESTAR LOS SERVICIOS DE ACTUALIZACIÓN, SOPORTE Y MANTENIMIENTO DEL SOFTWARE QUE OPERA LOS;ESEHRMM-CD-00121-2024;Publicado;Contratación régimen especial;OFICINA ASESORA JURIDICA;6670000;Presentación de oferta;E.S.E HOSPITAL REGIONAL DEL MAGDALENA MEDIO//;4/03/2024 9:27:12 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5779223;-;Prestación de servicios;Regla aplicable;8 días de tiempo transcurrido (30/04/2024 12:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);PRESTAR LOS SERVICIOS DE ACTUALIZACIÓN, SOPORTE Y MANTENIMIENTO DEL SOFTWARE QUE OPERA LOS PROCESOS DE PRESUPUESTO, CONTABILIDAD, CARTERA, INVENTARIOS DE FARMACIA Y ALMACEN, ACTIVOS, CONTRATACIÓN DE VENTA DE SERVICIOS, ADMISIÓN DE PACIENTES, PRODUCCIÓN Y FACTURACIÓN - RIPS, CAJA Y RECAUDO, PROGRAMACIÓN Y CONTROL DE CITAS MEDICAS, GESTIÓN DE GLOSAS, HISTORIA CLINICA MEDICA, CON QUE SE CUENTA AL INTERIOR DE LA ESE HRMM;28800000;43231509 - Software de barras de códigos;
536;SUMINISTRO SOFTWARE;005-2024;Publicado;Contratación régimen especial;ESE CONTRATACION;38500000;Presentación de oferta;ESE CENTRO DE SALUD BUENAVISTA;9 días de tiempo transcurrido (29/04/2024 2:59:32 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6048289;-;Decreto 092 de 2017;Decreto 092 de 2017;22/08/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito); ;0;43231511 - Software de sistemas expertos;
